,Image Name,Latitude Ref,Latitude,Longitude Ref,Longitude
24,IMG_240105_090526_0019_GRE.TIF,N,23.0.12.0.35.51165695759272,E,72.0.41.0.14.402695753139497
25,IMG_240105_090920_0214_RED.TIF,N,23.0.12.0.36.30726713195326,E,72.0.41.0.14.641946202809551
26,IMG_240105_090648_0087_GRE.TIF,N,23.0.12.0.35.70348737029602,E,72.0.41.0.14.733012367784013
27,IMG_240105_090826_0169_NIR.TIF,N,23.0.12.0.36.607706933053024,E,72.0.41.0.13.510245990644334
28,IMG_240105_090609_0055_REG.TIF,N,23.0.12.0.36.39750724582855,E,72.0.41.0.12.56264844220335
29,IMG_240105_090824_0167_RED.TIF,N,23.0.12.0.36.5079378466453,E,72.0.41.0.13.748835594403918
30,IMG_240105_090915_0210_REG.TIF,N,23.0.12.0.36.49238857289289,E,72.0.41.0.14.16310661822511
31,IMG_240105_090726_0119_REG.TIF,N,23.0.12.0.37.04102750643665,E,72.0.41.0.11.911204552487618
32,IMG_240105_090717_0111_GRE.TIF,N,23.0.12.0.36.87321491071789,E,72.0.41.0.11.876352874830395
33,IMG_240105_090606_0052_REG.TIF,N,23.0.12.0.36.556721261857405,E,72.0.41.0.12.203183622608476
34,IMG_240105_090532_0024_NIR.TIF,N,23.0.12.0.35.719512170375005,E,72.0.41.0.13.935675927804459
35,IMG_240105_090656_0094_GRE.TIF,N,23.0.12.0.36.04760850202959,E,72.0.41.0.13.900198153930885
36,IMG_240105_090754_0142_NIR.TIF,N,23.0.12.0.35.887875080031826,E,72.0.41.0.14.583371907975648
37,IMG_240105_090914_0209_GRE.TIF,N,23.0.12.0.36.53760403981202,E,72.0.41.0.14.046350805491587
38,IMG_240105_090730_0122_REG.TIF,N,23.0.12.0.36.895225472348386,E,72.0.41.0.12.219564392513401
39,IMG_240105_090556_0044_REG.TIF,N,23.0.12.0.36.613826082746,E,72.0.41.0.11.703465332278707
40,IMG_240105_090807_0153_NIR.TIF,N,23.0.12.0.35.810848957210155,E,72.0.41.0.15.3141167623045
41,IMG_240105_090636_0077_NIR.TIF,N,23.0.12.0.35.317524759952484,E,72.0.41.0.15.11552648719331
42,IMG_240105_090808_0154_NIR.TIF,N,23.0.12.0.35.86215492996414,E,72.0.41.0.15.230693298494982
43,IMG_240105_090921_0215_REG.TIF,N,23.0.12.0.36.25827745210646,E,72.0.41.0.14.763190211724803
44,IMG_240105_090614_0059_NIR.TIF,N,23.0.12.0.36.192313260398286,E,72.0.41.0.13.02991630282535
45,IMG_240105_090919_0213_REG.TIF,N,23.0.12.0.36.35217734526567,E,72.0.41.0.14.52595293817859
46,IMG_240105_090925_0218_RED.TIF,N,23.0.12.0.36.12844116138673,E,72.0.41.0.15.096854896600766
47,IMG_240105_090529_0021_GRE.TIF,N,23.0.12.0.35.595630016784355,E,72.0.41.0.14.223828902680106
48,IMG_240105_090854_0192_RED.TIF,N,23.0.12.0.37.3750991600694,E,72.0.41.0.12.04609976797717
49,IMG_240105_090553_0041_REG.TIF,N,23.0.12.0.36.48638433301634,E,72.0.41.0.11.94678667098961
50,IMG_240105_090608_0054_REG.TIF,N,23.0.12.0.36.45396436104295,E,72.0.41.0.12.44187901856923
51,IMG_240105_090838_0179_GRE.TIF,N,23.0.12.0.37.09515784537383,E,72.0.41.0.12.297550411235507
52,IMG_240105_090814_0159_REG.TIF,N,23.0.12.0.36.10461124713187,E,72.0.41.0.14.697755497734741
53,IMG_240105_090535_0026_REG.TIF,N,23.0.12.0.35.8095280616771,E,72.0.41.0.13.704738643953297
54,IMG_240105_090607_0053_REG.TIF,N,23.0.12.0.36.50392146043723,E,72.0.41.0.12.325380864343213
55,IMG_240105_090729_0121_RED.TIF,N,23.0.12.0.36.94738416721906,E,72.0.41.0.12.111926121008329
56,IMG_240105_090657_0095_GRE.TIF,N,23.0.12.0.36.0979766387917,E,72.0.41.0.13.77346867493643
57,IMG_240105_090533_0025_NIR.TIF,N,23.0.12.0.35.76156658602948,E,72.0.41.0.13.827759974942298
58,IMG_240105_090927_0220_NIR.TIF,N,23.0.12.0.36.05549339468405,E,72.0.41.0.15.29844357614638
59,IMG_240105_090755_0143_NIR.TIF,N,23.0.12.0.35.838024164507914,E,72.0.41.0.14.703427969949374
60,IMG_240105_090611_0056_GRE.TIF,N,23.0.12.0.36.345124198877976,E,72.0.41.0.12.6764507318125
61,IMG_240105_090836_0177_REG.TIF,N,23.0.12.0.37.0014347706345,E,72.0.41.0.12.540761710234918
62,IMG_240105_090823_0166_GRE.TIF,N,23.0.12.0.36.45738548219355,E,72.0.41.0.13.86916142930421
63,IMG_240105_090701_0098_RED.TIF,N,23.0.12.0.36.24559491567396,E,72.0.41.0.13.413656190389196
64,IMG_240105_090913_0208_RED.TIF,N,23.0.12.0.36.58640947732709,E,72.0.41.0.13.922956050400668
65,IMG_240105_090731_0123_REG.TIF,N,23.0.12.0.36.83974014601926,E,72.0.41.0.12.341183686622784
66,IMG_240105_090806_0152_NIR.TIF,N,23.0.12.0.35.76279341867664,E,72.0.41.0.15.376765538219964
67,IMG_240105_090557_0045_REG.TIF,N,23.0.12.0.36.67670122096515,E,72.0.41.0.11.692680280669151
68,IMG_240105_090617_0061_GRE.TIF,N,23.0.12.0.36.0978916888926,E,72.0.41.0.13.26252304824816
69,IMG_240105_090626_0069_REG.TIF,N,23.0.12.0.35.68193146611036,E,72.0.41.0.14.216595644714248
70,IMG_240105_090855_0193_RED.TIF,N,23.0.12.0.37.32635070621819,E,72.0.41.0.12.153259335992692
71,IMG_240105_090918_0212_REG.TIF,N,23.0.12.0.36.401603910106154,E,72.0.41.0.14.400719290391525
72,IMG_240105_090627_0070_GRE.TIF,N,23.0.12.0.35.63095505225736,E,72.0.41.0.14.336783598653417
73,IMG_240105_090911_0206_NIR.TIF,N,23.0.12.0.36.67694426517153,E,72.0.41.0.13.68312039326129
74,IMG_240105_090653_0091_GRE.TIF,N,23.0.12.0.35.90295416939208,E,72.0.41.0.14.258763645624525
75,IMG_240105_090809_0155_NIR.TIF,N,23.0.12.0.35.90904171306312,E,72.0.41.0.15.140115322378692
76,IMG_240105_090801_0148_GRE.TIF,N,23.0.12.0.35.642006586394224,E,72.0.41.0.15.220071413473246
77,IMG_240105_090920_0214_REG.TIF,N,23.0.12.0.36.307262221210514,E,72.0.41.0.14.641949397419365
78,IMG_240105_090655_0093_NIR.TIF,N,23.0.12.0.36.001602674469204,E,72.0.41.0.14.019713577845094
79,IMG_240105_090531_0023_GRE.TIF,N,23.0.12.0.35.67806156483724,E,72.0.41.0.14.045076431696994
80,IMG_240105_090757_0145_GRE.TIF,N,23.0.12.0.35.74970281324586,E,72.0.41.0.14.928694637791725
81,IMG_240105_090703_0100_GRE.TIF,N,23.0.12.0.36.34456567515567,E,72.0.41.0.13.169443620100157
82,IMG_240105_090609_0055_RED.TIF,N,23.0.12.0.36.39750971342103,E,72.0.41.0.12.562644914649413
83,IMG_240105_090724_0117_NIR.TIF,N,23.0.12.0.37.11495549316931,E,72.0.41.0.11.713057857786653
84,IMG_240105_090901_0198_NIR.TIF,N,23.0.12.0.37.06527063497581,E,72.0.41.0.12.731984433884765
85,IMG_240105_090915_0210_RED.TIF,N,23.0.12.0.36.492393533841884,E,72.0.41.0.14.16310064007282
86,IMG_240105_090824_0167_REG.TIF,N,23.0.12.0.36.5079378466453,E,72.0.41.0.13.748832777630838
87,IMG_240105_090523_0016_NIR.TIF,N,23.0.12.0.35.32846870461142,E,72.0.41.0.14.760556768729437
88,IMG_240105_090544_0034_NIR.TIF,N,23.0.12.0.36.17903072345,E,72.0.41.0.12.737513565036252
89,IMG_240105_090726_0119_RED.TIF,N,23.0.12.0.37.04102750643665,E,72.0.41.0.11.911201381294998
90,IMG_240105_090645_0085_GRE.TIF,N,23.0.12.0.35.61205654816432,E,72.0.41.0.14.957297978613221
91,IMG_240105_090606_0052_RED.TIF,N,23.0.12.0.36.55672375108514,E,72.0.41.0.12.203181403562366
92,IMG_240105_090556_0044_RED.TIF,N,23.0.12.0.36.613826082746,E,72.0.41.0.11.703466352793022
93,IMG_240105_090730_0122_RED.TIF,N,23.0.12.0.36.89523054342905,E,72.0.41.0.12.21956105500243
94,IMG_240105_090735_0126_GRE.TIF,N,23.0.12.0.36.68294121091559,E,72.0.41.0.12.684248436816167
95,IMG_240105_090753_0141_GRE.TIF,N,23.0.12.0.35.93762671561428,E,72.0.41.0.14.4683121070518
96,IMG_240105_090921_0215_RED.TIF,N,23.0.12.0.36.25827745210646,E,72.0.41.0.14.763186963990831
97,IMG_240105_090813_0158_GRE.TIF,N,23.0.12.0.36.05318349264345,E,72.0.41.0.14.819584125695432
98,IMG_240105_090641_0081_GRE.TIF,N,23.0.12.0.35.4092060316707,E,72.0.41.0.15.286092101402877
99,IMG_240105_090919_0213_RED.TIF,N,23.0.12.0.36.35217734526567,E,72.0.41.0.14.525948221888644
100,IMG_240105_090548_0037_NIR.TIF,N,23.0.12.0.36.313647308619956,E,72.0.41.0.12.381626979737772
101,IMG_240105_090854_0192_REG.TIF,N,23.0.12.0.37.3750991600694,E,72.0.41.0.12.046103011406206
102,IMG_240105_090925_0218_REG.TIF,N,23.0.12.0.36.12844116138673,E,72.0.41.0.15.096856594700242
103,IMG_240105_090641_0081_REG.TIF,N,23.0.12.0.35.409210702484515,E,72.0.41.0.15.286090360466053
104,IMG_240105_090813_0158_REG.TIF,N,23.0.12.0.36.05318833489579,E,72.0.41.0.14.819575944214648
105,IMG_240105_090555_0043_NIR.TIF,N,23.0.12.0.36.564292570644454,E,72.0.41.0.11.760457620935336
106,IMG_240105_090925_0218_GRE.TIF,N,23.0.12.0.36.128443592631044,E,72.0.41.0.15.09684980230463
107,IMG_240105_090733_0125_NIR.TIF,N,23.0.12.0.36.73235962675328,E,72.0.41.0.12.574615891306335
108,IMG_240105_090854_0192_GRE.TIF,N,23.0.12.0.37.375101761994934,E,72.0.41.0.12.04609436226599
109,IMG_240105_090529_0021_RED.TIF,N,23.0.12.0.35.595630016784355,E,72.0.41.0.14.2238243805373
110,IMG_240105_090844_0184_NIR.TIF,N,23.0.12.0.37.30559592369289,E,72.0.41.0.11.763847838818709
111,IMG_240105_090735_0126_REG.TIF,N,23.0.12.0.36.682938704469336,E,72.0.41.0.12.68425922535118
112,IMG_240105_090753_0141_REG.TIF,N,23.0.12.0.35.937621904354025,E,72.0.41.0.14.46832146492995
113,IMG_240105_090824_0167_GRE.TIF,N,23.0.12.0.36.50793536405701,E,72.0.41.0.13.748839819565703
114,IMG_240105_090717_0111_RED.TIF,N,23.0.12.0.36.8732174432337,E,72.0.41.0.11.876347620394286
115,IMG_240105_090656_0094_RED.TIF,N,23.0.12.0.36.04761092240689,E,72.0.41.0.13.900192395662387
116,IMG_240105_090645_0085_REG.TIF,N,23.0.12.0.35.61206127264729,E,72.0.41.0.14.95729131121789
117,IMG_240105_090914_0209_RED.TIF,N,23.0.12.0.36.53760403981202,E,72.0.41.0.14.046356685491391
118,IMG_240105_090757_0145_REG.TIF,N,23.0.12.0.35.749698052171816,E,72.0.41.0.14.928702940198978
119,IMG_240105_090531_0023_REG.TIF,N,23.0.12.0.35.67806630684959,E,72.0.41.0.14.045070552769005
120,IMG_240105_090703_0100_REG.TIF,N,23.0.12.0.36.34457059599457,E,72.0.41.0.13.169433282621686
121,IMG_240105_090848_0187_NIR.TIF,N,23.0.12.0.37.45908245672889,E,72.0.41.0.11.658587481798893
122,IMG_240105_090626_0069_GRE.TIF,N,23.0.12.0.35.68193383763076,E,72.0.41.0.14.216586609627765
123,IMG_240105_090617_0061_REG.TIF,N,23.0.12.0.36.0978892617585,E,72.0.41.0.13.26253222186847
124,IMG_240105_090918_0212_GRE.TIF,N,23.0.12.0.36.40160637825414,E,72.0.41.0.14.400708474652468
125,IMG_240105_090526_0019_RED.TIF,N,23.0.12.0.35.511661655474164,E,72.0.41.0.14.40269111654831
126,IMG_240105_090744_0134_NIR.TIF,N,23.0.12.0.36.278064349920854,E,72.0.41.0.13.63152239194713
127,IMG_240105_090907_0203_NIR.TIF,N,23.0.12.0.36.815735506336026,E,72.0.41.0.13.328409947748014
128,IMG_240105_090723_0116_NIR.TIF,N,23.0.12.0.37.11006566397472,E,72.0.41.0.11.650819155123362
129,IMG_240105_090627_0070_REG.TIF,N,23.0.12.0.35.630950322759965,E,72.0.41.0.14.336794318583234
130,IMG_240105_090920_0214_GRE.TIF,N,23.0.12.0.36.30726713195326,E,72.0.41.0.14.641939813594107
131,IMG_240105_090648_0087_RED.TIF,N,23.0.12.0.35.703492119069516,E,72.0.41.0.14.733005898845478
132,IMG_240105_090801_0148_REG.TIF,N,23.0.12.0.35.642006586394224,E,72.0.41.0.15.220080043134496
133,IMG_240105_090653_0091_REG.TIF,N,23.0.12.0.35.90295897137432,E,72.0.41.0.14.25875455686043
134,IMG_240105_090524_0017_NIR.TIF,N,23.0.12.0.35.3996918068648,E,72.0.41.0.14.621882835959024
135,IMG_240105_090823_0166_REG.TIF,N,23.0.12.0.36.45739043363014,E,72.0.41.0.13.86915139728744
136,IMG_240105_090908_0204_NIR.TIF,N,23.0.12.0.36.771076091348164,E,72.0.41.0.13.44404823727434
137,IMG_240105_090557_0045_GRE.TIF,N,23.0.12.0.36.67669370418538,E,72.0.41.0.11.692680280669151
138,IMG_240105_090731_0123_GRE.TIF,N,23.0.12.0.36.83974520185898,E,72.0.41.0.12.34117347379755
139,IMG_240105_090856_0194_NIR.TIF,N,23.0.12.0.37.27399458557043,E,72.0.41.0.12.266397164871595
140,IMG_240105_090644_0084_RED.TIF,N,23.0.12.0.35.56148437862759,E,72.0.41.0.15.058472103265036
141,IMG_240105_090657_0095_REG.TIF,N,23.0.12.0.36.09798149308372,E,72.0.41.0.13.773458780877412
142,IMG_240105_090607_0053_GRE.TIF,N,23.0.12.0.36.5039264245224,E,72.0.41.0.12.325370677656164
143,IMG_240105_090748_0137_NIR.TIF,N,23.0.12.0.36.12910733456579,E,72.0.41.0.13.988693994119062
144,IMG_240105_090611_0056_REG.TIF,N,23.0.12.0.36.34511927788916,E,72.0.41.0.12.67645911257995
145,IMG_240105_090705_0101_RED.TIF,N,23.0.12.0.36.39524953891655,E,72.0.41.0.13.04566496815169
146,IMG_240105_090836_0177_GRE.TIF,N,23.0.12.0.37.00142967031725,E,72.0.41.0.12.540771084306392
147,IMG_240105_090838_0179_REG.TIF,N,23.0.12.0.37.095160408468246,E,72.0.41.0.12.297541397246814
148,IMG_240105_090608_0054_GRE.TIF,N,23.0.12.0.36.45398416308043,E,72.0.41.0.12.441834037983925
149,IMG_240105_090553_0041_GRE.TIF,N,23.0.12.0.36.48638185335852,E,72.0.41.0.11.946793051329532
150,IMG_240105_090814_0159_GRE.TIF,N,23.0.12.0.36.1046063910566,E,72.0.41.0.14.697766764273814
151,IMG_240105_090535_0026_GRE.TIF,N,23.0.12.0.35.80952089614429,E,72.0.41.0.13.704751238268006
152,IMG_240105_090530_0022_RED.TIF,N,23.0.12.0.35.641391380808635,E,72.0.41.0.14.128900231190702
153,IMG_240105_090756_0144_RED.TIF,N,23.0.12.0.35.79323150255046,E,72.0.41.0.14.816344965663626
154,IMG_240105_090921_0215_GRE.TIF,N,23.0.12.0.36.25828234960726,E,72.0.41.0.14.763180468527176
155,IMG_240105_090737_0128_NIR.TIF,N,23.0.12.0.36.577742423282395,E,72.0.41.0.12.92089681297441
156,IMG_240105_090813_0158_RED.TIF,N,23.0.12.0.36.05318833489579,E,72.0.41.0.14.819577580510082
157,IMG_240105_090638_0079_NIR.TIF,N,23.0.12.0.35.30628575045541,E,72.0.41.0.15.249108543462796
158,IMG_240105_090641_0081_RED.TIF,N,23.0.12.0.35.4092060316707,E,72.0.41.0.15.286090360466053
159,IMG_240105_090906_0202_NIR.TIF,N,23.0.12.0.36.86705686129737,E,72.0.41.0.13.207135707092613
160,IMG_240105_090745_0135_NIR.TIF,N,23.0.12.0.36.22594363102407,E,72.0.41.0.13.754143035620062
161,IMG_240105_090919_0213_GRE.TIF,N,23.0.12.0.36.35217980671564,E,72.0.41.0.14.525943505601761
162,IMG_240105_090529_0021_REG.TIF,N,23.0.12.0.35.595630016784355,E,72.0.41.0.14.223822873157003
163,IMG_240105_090556_0044_GRE.TIF,N,23.0.12.0.36.61382358573575,E,72.0.41.0.11.703468393822186
164,IMG_240105_090730_0122_GRE.TIF,N,23.0.12.0.36.8952330789699,E,72.0.41.0.12.219554379985958
165,IMG_240105_090857_0195_NIR.TIF,N,23.0.12.0.37.22181610220227,E,72.0.41.0.12.385628288056092
166,IMG_240105_090735_0126_RED.TIF,N,23.0.12.0.36.68294121091559,E,72.0.41.0.12.684255629170805
167,IMG_240105_090811_0156_NIR.TIF,N,23.0.12.0.35.95247318067381,E,72.0.41.0.15.047997886999754
168,IMG_240105_090909_0205_NIR.TIF,N,23.0.12.0.36.72243012852521,E,72.0.41.0.13.567698821656444
169,IMG_240105_090753_0141_RED.TIF,N,23.0.12.0.35.937621904354025,E,72.0.41.0.14.468316785989362
170,IMG_240105_090623_0066_NIR.TIF,N,23.0.12.0.35.83812703431942,E,72.0.41.0.13.851633300284385
171,IMG_240105_090915_0210_GRE.TIF,N,23.0.12.0.36.492398494792226,E,72.0.41.0.14.163093167389555
172,IMG_240105_090741_0131_NIR.TIF,N,23.0.12.0.36.425647199205144,E,72.0.41.0.13.279761678314442
173,IMG_240105_090717_0111_REG.TIF,N,23.0.12.0.36.8732174432337,E,72.0.41.0.11.876344467734853
174,IMG_240105_090726_0119_GRE.TIF,N,23.0.12.0.37.04103006205623,E,72.0.41.0.11.911197153040797
175,IMG_240105_090914_0209_REG.TIF,N,23.0.12.0.36.537601553187415,E,72.0.41.0.14.04635962549314
176,IMG_240105_090656_0094_REG.TIF,N,23.0.12.0.36.04761092240689,E,72.0.41.0.13.900188076964143
177,IMG_240105_090645_0085_RED.TIF,N,23.0.12.0.35.61206127264729,E,72.0.41.0.14.957292978066166
178,IMG_240105_090606_0052_GRE.TIF,N,23.0.12.0.36.55672375108514,E,72.0.41.0.12.20317696547257
179,IMG_240105_090817_0161_NIR.TIF,N,23.0.12.0.36.20942712490002,E,72.0.41.0.14.460032012296946
180,IMG_240105_090531_0023_RED.TIF,N,23.0.12.0.35.67806156483724,E,72.0.41.0.14.04507202250054
181,IMG_240105_090757_0145_RED.TIF,N,23.0.12.0.35.749698052171816,E,72.0.41.0.14.928699619234969
182,IMG_240105_090827_0170_NIR.TIF,N,23.0.12.0.36.65403710553555,E,72.0.41.0.13.395182017926215
183,IMG_240105_090703_0100_RED.TIF,N,23.0.12.0.36.34457059599457,E,72.0.41.0.13.16943715917421
184,IMG_240105_090609_0055_GRE.TIF,N,23.0.12.0.36.397514648606986,E,72.0.41.0.12.56263785954748
185,IMG_240105_090853_0191_NIR.TIF,N,23.0.12.0.37.41725100167484,E,72.0.41.0.11.945823317863963
186,IMG_240105_090601_0048_NIR.TIF,N,23.0.12.0.36.73752498769476,E,72.0.41.0.11.826541469110062
187,IMG_240105_090554_0042_NIR.TIF,N,23.0.12.0.36.530814329510285,E,72.0.41.0.11.845712580612135
188,IMG_240105_090617_0061_RED.TIF,N,23.0.12.0.36.0978892617585,E,72.0.41.0.13.262528290315354
189,IMG_240105_090732_0124_NIR.TIF,N,23.0.12.0.36.78517252831221,E,72.0.41.0.12.456548484376567
190,IMG_240105_090855_0193_GRE.TIF,N,23.0.12.0.37.326355896503685,E,72.0.41.0.12.153253833677615
191,IMG_240105_090526_0019_REG.TIF,N,23.0.12.0.35.511661655474164,E,72.0.41.0.14.402688025489176
192,IMG_240105_090627_0070_RED.TIF,N,23.0.12.0.35.63095505225736,E,72.0.41.0.14.336791255744508
193,IMG_240105_090653_0091_RED.TIF,N,23.0.12.0.35.90295897137432,E,72.0.41.0.14.258757586447173
194,IMG_240105_090801_0148_RED.TIF,N,23.0.12.0.35.642006586394224,E,72.0.41.0.15.220076591268821
195,IMG_240105_090648_0087_REG.TIF,N,23.0.12.0.35.703492119069516,E,72.0.41.0.14.733001047145304
196,IMG_240105_090823_0166_RED.TIF,N,23.0.12.0.36.45738548219355,E,72.0.41.0.13.869155696721421
197,IMG_240105_090701_0098_GRE.TIF,N,23.0.12.0.36.2455900216,E,72.0.41.0.13.413661552609137
198,IMG_240105_090913_0208_GRE.TIF,N,23.0.12.0.36.586414463872316,E,72.0.41.0.13.922950273261456
199,IMG_240105_090845_0185_NIR.TIF,N,23.0.12.0.37.3397516406838,E,72.0.41.0.11.690800184232081
200,IMG_240105_090729_0121_GRE.TIF,N,23.0.12.0.36.94738670993326,E,72.0.41.0.12.111920656056329
201,IMG_240105_090644_0084_REG.TIF,N,23.0.12.0.35.561489089701745,E,72.0.41.0.15.058470413789584
202,IMG_240105_090657_0095_RED.TIF,N,23.0.12.0.36.09798149308372,E,72.0.41.0.13.773463021186679
203,IMG_240105_090705_0101_REG.TIF,N,23.0.12.0.36.39525200620292,E,72.0.41.0.13.045661164123844
204,IMG_240105_090611_0056_RED.TIF,N,23.0.12.0.36.345124198877976,E,72.0.41.0.12.676456718073833
205,IMG_240105_090613_0058_NIR.TIF,N,23.0.12.0.36.24520828790341,E,72.0.41.0.12.913420499675668
206,IMG_240105_090838_0179_RED.TIF,N,23.0.12.0.37.095160408468246,E,72.0.41.0.12.297544777491026
207,IMG_240105_090841_0181_NIR.TIF,N,23.0.12.0.37.18683248478021,E,72.0.41.0.12.0723724931886
208,IMG_240105_090756_0144_REG.TIF,N,23.0.12.0.35.79323150255046,E,72.0.41.0.14.816346601245645
209,IMG_240105_090530_0022_REG.TIF,N,23.0.12.0.35.641391380808635,E,72.0.41.0.14.128897256534778
210,IMG_240105_090712_0107_GRE.TIF,N,23.0.12.0.36.694652559910224,E,72.0.41.0.12.317650618224008
211,IMG_240105_090545_0035_GRE.TIF,N,23.0.12.0.36.22241672744545,E,72.0.41.0.12.623511178514349
212,IMG_240105_090537_0028_GRE.TIF,N,23.0.12.0.35.90115351660788,E,72.0.41.0.13.45980211865605
213,IMG_240105_090644_0084_NIR.TIF,N,23.0.12.0.35.561489089701745,E,72.0.41.0.15.058467034839815
214,IMG_240105_090705_0101_NIR.TIF,N,23.0.12.0.36.39525200620292,E,72.0.41.0.13.045657360098216
215,IMG_240105_090748_0137_RED.TIF,N,23.0.12.0.36.12910733456579,E,72.0.41.0.13.98868816229696
216,IMG_240105_090654_0092_GRE.TIF,N,23.0.12.0.35.950816815474326,E,72.0.41.0.14.14375639717588
217,IMG_240105_090530_0022_NIR.TIF,N,23.0.12.0.35.641391380808635,E,72.0.41.0.14.128894281880108
218,IMG_240105_090756_0144_NIR.TIF,N,23.0.12.0.35.79323150255046,E,72.0.41.0.14.816351507993867
219,IMG_240105_090841_0181_REG.TIF,N,23.0.12.0.37.18682733322408,E,72.0.41.0.12.072374664916673
220,IMG_240105_090613_0058_REG.TIF,N,23.0.12.0.36.24520828790341,E,72.0.41.0.12.9134167723801
221,IMG_240105_090744_0134_RED.TIF,N,23.0.12.0.36.278069252768454,E,72.0.41.0.13.631514085222273
222,IMG_240105_090907_0203_RED.TIF,N,23.0.12.0.36.815735506336026,E,72.0.41.0.13.328403329903031
223,IMG_240105_090723_0116_RED.TIF,N,23.0.12.0.37.110060533665916,E,72.0.41.0.11.650818143769815
224,IMG_240105_090648_0087_NIR.TIF,N,23.0.12.0.35.703494493456745,E,72.0.41.0.14.732997812680296
225,IMG_240105_090732_0124_REG.TIF,N,23.0.12.0.36.78517252831221,E,72.0.41.0.12.456545016156102
226,IMG_240105_090554_0042_REG.TIF,N,23.0.12.0.36.530811843809765,E,72.0.41.0.11.84571571702964
227,IMG_240105_090526_0019_NIR.TIF,N,23.0.12.0.35.511661655474164,E,72.0.41.0.14.402686479960106
228,IMG_240105_090541_0031_GRE.TIF,N,23.0.12.0.36.038493246897126,E,72.0.41.0.13.102305822044013
229,IMG_240105_090908_0204_RED.TIF,N,23.0.12.0.36.771076091348164,E,72.0.41.0.13.444042850732238
230,IMG_240105_090845_0185_REG.TIF,N,23.0.12.0.37.33974904367784,E,72.0.41.0.11.69080120253885
231,IMG_240105_090856_0194_RED.TIF,N,23.0.12.0.37.2739971734379,E,72.0.41.0.12.266391559634755
232,IMG_240105_090524_0017_RED.TIF,N,23.0.12.0.35.3996894727132,E,72.0.41.0.14.62189239354582
233,IMG_240105_090624_0067_GRE.TIF,N,23.0.12.0.35.78704718333547,E,72.0.41.0.13.974976428151297
234,IMG_240105_090717_0111_NIR.TIF,N,23.0.12.0.36.8732174432337,E,72.0.41.0.11.876341315077095
235,IMG_240105_090741_0131_REG.TIF,N,23.0.12.0.36.425647199205144,E,72.0.41.0.13.279759050464335
236,IMG_240105_090656_0094_NIR.TIF,N,23.0.12.0.36.04761092240689,E,72.0.41.0.13.900185197833473
237,IMG_240105_090532_0024_GRE.TIF,N,23.0.12.0.35.71950979385686,E,72.0.41.0.13.935687503218698
